5
500,250	
40,0	200,0	300,0	700,0	800,0	
40,2	200,2	300,2	699,2	799,2	
40,4	200,4	300,4	698,4	798,4	
40,6	200,6	300,6	697,6	797,6	
40,8	200,8	300,8	696,8	796,8	
40,10	200,10	300,10	695,10	795,10	
40,12	200,12	300,12	694,12	794,12	
40,14	200,14	300,14	693,14	793,14	
40,16	200,16	300,16	692,16	792,16	
40,18	200,18	301,18	690,18	791,18	
40,20	200,21	302,21	688,20	790,21	
40,22	200,24	303,24	686,23	789,24	
40,25	200,27	304,27	684,26	788,27	
40,28	201,30	305,30	682,29	786,30	
40,31	202,33	306,33	680,32	784,33	
40,34	203,36	307,36	678,35	782,36	
40,37	204,39	308,39	675,38	780,39	
40,40	205,42	310,42	672,41	778,42	
40,43	206,45	312,45	669,44	776,45	
40,46	207,48	314,49	666,47	774,48	
40,49	208,52	316,53	663,51	772,52	
40,52	209,56	318,57	660,55	770,56	
40,55	210,60	320,61	657,59	768,60	
40,58	211,64	322,65	653,63	766,64	
40,62	212,68	325,69	649,67	764,68	
41,66	213,72	328,73	645,71	761,72	
42,70	215,76	331,77	641,75	758,76	
43,74	217,80	334,82	637,80	755,80	
44,78	219,85	337,87	633,85	752,85	
45,82	221,90	340,92	628,90	749,90	
46,86	223,95	343,97	623,95	746,95	
47,90	225,100	347,102	618,100	743,100	
48,94	227,105	351,107	613,105	740,105	
49,98	229,110	355,113	608,110	737,110	
50,103	231,115	359,119	602,116	734,115	
51,108	233,121	363,125	596,122	731,121	
52,113	235,127	367,131	590,128	727,127	
53,118	237,133	372,137	584,134	723,133	
54,123	239,139	377,144	577,140	719,139	
55,128	242,145	382,151	570,147	715,145	
56,133	245,151	387,158	563,154	711,152	
57,138	248,157	392,165	555,161	707,159	
58,143	251,164	398,173	547,168	703,166	
59,148	254,171	404,181	539,176	699,173	
60,154	257,178	410,189	530,184	695,180	
61,160	260,185	416,198	520,192	691,188	
62,166	263,192	423,207	510,200	687,196	
63,172	266,200	430,216	499,209	683,204	
64,178	269,208	437,226	489,218	678,212	
65,184	272,216	444,237	480,227	673,221	
66,190	275,224	452,249	472,237	668,230	
67,196	278,232	460,262	465,249	663,239	
68,202	281,241	468,273	458,262	658,248	
69,209	284,250	477,283	452,274	653,258	
70,216	287,259	487,293	446,285	648,267	
71,223	290,268	498,302	440,295	643,276	
72,230	293,277	510,311	435,305	638,285	
73,237	296,285	521,320	430,314	633,293	
74,244	299,293	531,329	425,323	628,301	
75,251	302,301	541,338	421,332	623,309	
76,258	305,309	550,347	417,340	618,316	
77,265	308,316	559,355	413,348	613,323	
78,272	311,323	568,363	410,356	607,330	
79,279	315,330	576,371	407,364	601,336	
80,286	319,337	584,379	404,371	595,342	
81,293	323,344	592,387	401,378	589,348	
82,299	327,350	599,395	399,385	582,354	
83,305	331,356	606,402	397,392	575,359	
84,311	335,362	613,409	395,399	568,364	
85,317	339,368	620,416	393,406	560,369	
86,323	343,374	627,423	392,412	552,374	
87,329	348,379	633,430	391,418	544,379	
88,335	353,384	639,437	390,424	535,384	
89,341	358,389	645,444	389,430	526,389	
90,347	363,394	651,450	388,436	517,393	
92,352	368,399	657,456	388,442	507,397	
94,357	373,403	663,462	388,448	497,401	
96,362	379,407	668,468	388,454	487,405	
98,367	385,411	673,474	388,459	478,409	
100,372	391,415	678,480	388,464	469,413	
102,377	397,419	683,486	389,469	460,417	
104,382	403,423	688,492	390,474	452,421	
106,387	410,427	693,498	391,479	444,425	
108,391	417,430	698,503	392,484	436,429	
110,395	424,433	702,508	393,489	428,433	
112,399	431,436	706,513	394,494	421,437	
114,403	439,439	710,518	396,499	414,441	
116,407	447,442	714,523	398,504	407,445	
118,411	455,445	718,528	400,509	400,449	
120,415	463,448	722,533	402,514	393,453	
122,419	472,451	726,538	404,518	387,456	
124,423	481,454	730,543	406,522	381,459	
126,426	490,457	734,548	409,526	375,462	
128,429	499,460	737,553	412,530	369,465	
130,432	508,463	740,558	415,534	363,468	
132,435	517,466	743,562	418,538	357,471	
134,438	526,469	746,566	421,542	352,474	
136,441	535,472	749,570	424,546	347,477	
138,444	544,475	752,574	428,550	342,480	
141,447	552,478	755,578	432,554	337,483	
144,450	560,481	758,582	436,558	332,485	
147,453	568,484	761,586	440,562	327,487	
150,455	576,487	764,590	444,566	322,489	
153,457	584,490	767,594	448,570	318,491	
156,459	591,493	769,598	452,574	314,493	
159,461	598,495	771,602	457,578	310,495	
162,463	605,497	773,606	462,582	306,497	
165,465	612,499	775,610	467,586	302,499	
168,467	619,501	777,614	472,590	298,501	
171,469	626,503	779,617	477,594	294,503	
174,471	632,505	781,620	482,598	290,504	
177,472	638,507	783,623	487,602	287,505	
180,473	644,509	785,626	493,606	284,506	
183,474	650,511	787,629	499,610	281,507	
187,475	656,513	789,632	505,614	278,508	
191,476	662,515	790,635	511,618	275,509	
195,477	668,517	791,638	517,622	272,510	
199,478	673,519	792,641	522,626	269,511	
203,479	678,520	793,644	527,630	266,512	
207,480	683,521	794,647	532,634	263,513	
211,481	688,522	795,650	537,638	261,514	
215,481	693,523	796,653	542,642	259,514	
219,481	698,524	797,656	547,646	257,514	
223,481	703,525	798,659	552,650	255,514	
227,481	708,526	799,662	557,654	253,514	
231,481	712,527	800,665	561,658	251,514	
236,481	716,528	801,667	565,662	249,514	
241,481	720,529	802,669	569,666	247,514	
246,481	724,530	802,671	573,670	245,514	
251,481	728,531	802,673	577,674	243,514	
