5
500,500	
40,0	200,0	300,0	700,0	800,0	
40,3	200,3	300,3	699,3	799,3	
40,6	200,6	300,6	698,6	798,6	
40,9	200,9	300,9	697,9	797,9	
40,12	200,12	300,12	696,12	796,12	
40,15	200,15	300,15	695,15	795,15	
40,18	200,18	300,18	694,18	794,18	
40,21	200,21	300,21	693,21	793,21	
40,24	200,24	301,24	691,24	792,24	
40,27	201,27	302,27	689,27	790,27	
40,30	202,30	303,30	687,30	788,30	
40,33	203,33	304,33	685,33	786,33	
41,36	204,36	305,36	683,36	784,36	
42,40	205,39	306,39	681,39	782,39	
43,44	206,43	307,42	678,42	780,43	
44,48	207,47	309,45	675,45	778,47	
45,52	208,51	311,48	672,48	776,51	
46,56	210,55	313,51	669,51	773,55	
47,60	212,59	315,55	666,55	770,59	
48,64	214,63	317,59	663,59	767,63	
49,68	216,67	319,63	660,63	764,67	
50,72	218,71	322,67	656,67	761,71	
51,76	220,75	325,71	652,71	758,75	
52,80	222,79	328,75	648,75	755,79	
54,85	224,83	331,79	644,79	751,83	
56,90	227,87	334,83	640,83	747,87	
58,95	230,92	337,87	636,87	743,91	
60,100	233,97	341,91	631,91	739,96	
62,105	236,102	345,95	626,95	735,101	
64,110	239,107	349,99	621,99	731,106	
66,115	242,112	353,103	616,103	727,111	
68,120	245,117	357,107	611,107	722,116	
70,125	249,122	361,111	605,111	717,121	
72,130	253,127	366,116	599,115	712,126	
74,136	257,132	371,121	593,119	707,131	
77,142	261,137	376,126	587,123	702,136	
80,148	265,142	381,131	581,127	697,141	
83,154	269,148	386,136	575,132	691,146	
86,160	273,154	392,141	568,137	685,152	
89,166	278,160	398,146	561,142	679,158	
92,172	283,166	404,151	554,147	673,164	
95,178	288,172	410,156	547,152	667,170	
98,184	293,178	416,161	539,157	661,176	
101,191	298,184	423,166	531,162	654,182	
104,198	303,190	430,171	523,167	647,188	
108,205	309,196	437,176	515,172	640,194	
112,212	315,203	444,181	506,177	633,200	
116,219	321,210	452,186	497,182	626,206	
120,226	327,217	460,191	488,187	618,213	
124,233	333,224	468,196	480,192	610,220	
128,241	340,231	476,201	472,197	602,227	
132,249	347,238	485,206	464,202	594,234	
136,257	354,245	494,211	457,207	585,241	
140,265	361,252	503,216	450,212	576,248	
144,273	369,260	512,221	443,217	567,255	
149,281	377,268	521,226	436,222	557,262	
154,289	385,276	529,231	430,227	547,269	
159,298	393,284	537,236	424,232	537,276	
164,307	402,292	545,242	418,237	526,283	
169,316	411,300	552,248	412,242	515,290	
174,325	420,308	559,254	407,247	504,297	
179,334	430,317	566,260	402,252	492,304	
184,344	440,326	572,266	397,258	481,311	
189,354	450,335	578,272	393,264	470,318	
194,364	461,344	584,278	389,270	460,326	
200,374	472,353	589,284	385,276	450,334	
206,384	484,362	594,290	381,282	440,342	
212,395	496,371	599,296	378,288	431,350	
218,406	509,380	604,303	375,294	422,358	
