5
500,250	
40,0	200,0	300,0	750,0	800,0	
40,2	200,2	300,2	749,2	799,2	
40,4	200,4	300,4	748,4	798,4	
40,6	200,6	300,6	747,6	797,6	
40,8	200,8	300,8	746,8	796,8	
40,10	200,10	300,10	745,10	795,10	
40,12	200,12	300,12	744,12	794,12	
40,14	200,14	300,14	743,14	793,14	
40,16	200,16	300,16	742,16	792,16	
40,18	200,18	301,18	741,18	791,18	
40,20	200,21	302,21	739,21	790,21	
40,22	200,24	303,24	737,24	789,24	
40,25	200,27	304,27	735,27	788,27	
40,28	201,30	305,30	733,30	786,30	
40,31	202,33	306,33	731,33	784,33	
40,34	203,36	307,36	729,36	782,36	
40,37	204,39	308,39	727,39	780,39	
40,40	205,42	310,42	725,42	778,42	
40,43	206,45	312,45	723,45	776,45	
40,46	207,48	314,49	721,49	774,48	
40,49	208,52	316,53	718,53	772,52	
40,52	209,56	318,57	715,57	770,56	
40,55	210,60	320,61	712,61	768,60	
40,58	211,64	322,65	709,65	766,64	
40,62	212,68	325,69	706,69	764,68	
41,66	213,72	328,73	703,73	761,72	
42,70	215,76	331,77	700,77	758,76	
43,74	217,80	334,82	697,82	755,80	
44,78	219,85	337,87	693,87	752,85	
45,82	221,90	340,92	689,92	749,90	
46,86	223,95	343,97	685,97	746,95	
47,90	225,100	347,102	681,102	743,100	
48,94	227,105	351,107	677,107	740,105	
49,98	229,110	355,113	673,113	737,110	
50,103	231,115	359,119	669,119	734,115	
51,108	233,121	363,125	665,125	731,121	
52,113	235,127	367,131	660,131	727,127	
53,118	237,133	372,137	655,137	723,133	
54,123	239,139	377,144	650,143	719,139	
55,128	242,145	382,151	645,150	715,145	
56,133	245,151	387,158	640,157	711,152	
57,138	248,157	392,165	635,164	707,159	
58,143	251,164	398,173	629,171	703,166	
59,148	254,171	404,181	623,179	699,173	
60,154	257,178	410,189	617,187	695,180	
61,160	260,185	416,198	611,195	691,188	
62,166	263,192	423,207	605,204	687,196	
63,172	266,200	430,216	599,213	683,204	
64,178	269,208	437,226	592,223	678,212	
65,184	272,216	444,237	585,233	673,221	
66,190	275,224	452,249	578,244	668,230	
67,196	278,232	460,262	571,255	663,239	
68,202	281,241	468,273	564,266	658,248	
69,209	284,250	477,283	557,276	653,258	
70,216	287,259	487,293	550,285	648,267	
71,223	290,268	498,302	542,293	643,276	
72,230	293,277	510,311	534,301	638,285	
73,237	296,285	521,320	525,308	633,293	
